"","Industry","AgeRange","Gender","Year","NLT_Claims","LT_Claims","F_Claims"
"293","Electrical","40-44","Male","2015",112,30,0
"294","Electrical","40-44","Male","2016",127,37,0
"295","Electrical","40-44","Male","2017",122,35,0
"296","Electrical","40-44","Male","2018",148,34,0
"297","Electrical","40-44","Male","2019",135,36,0
"298","Electrical","45-49","Male","2011",177,55,0
"299","Electrical","45-49","Male","2012",193,40,1
"300","Electrical","45-49","Male","2013",187,26,0
"301","Electrical","45-49","Male","2014",189,39,0
"302","Electrical","45-49","Male","2015",122,35,0
"303","Electrical","45-49","Male","2016",129,41,0
"304","Electrical","45-49","Male","2017",114,31,0
"305","Electrical","45-49","Male","2018",101,32,0
"306","Electrical","45-49","Male","2019",93,31,0
"307","Electrical","50-54","Male","2011",154,43,0
"308","Electrical","50-54","Male","2012",177,32,0
"309","Electrical","50-54","Male","2013",196,40,0
"310","Electrical","50-54","Male","2014",180,34,1
"311","Electrical","50-54","Male","2015",155,27,0
"312","Electrical","50-54","Male","2016",160,38,0
"313","Electrical","50-54","Male","2017",141,42,0
"314","Electrical","50-54","Male","2018",124,24,0
"315","Electrical","50-54","Male","2019",117,35,0
"316","Electrical","55-59","Male","2011",108,23,0
"317","Electrical","55-59","Male","2012",113,20,0
"318","Electrical","55-59","Male","2013",105,25,1
"319","Electrical","55-59","Male","2014",111,23,1
"320","Electrical","55-59","Male","2015",103,32,0
"321","Electrical","55-59","Male","2016",91,29,0
"322","Electrical","55-59","Male","2017",103,36,0
"323","Electrical","55-59","Male","2018",88,32,0
"324","Electrical","55-59","Male","2019",102,35,0
"325","Electrical","65+","Female","2011",0,0,0
"326","Electrical","65+","Female","2012",1,0,0
"327","Electrical","65+","Female","2013",1,3,1
"328","Electrical","65+","Female","2014",2,1,0
"329","Electrical","65+","Female","2015",1,1,0
"330","Electrical","65+","Female","2016",3,1,0
"331","Electrical","65+","Female","2017",2,0,0
"332","Electrical","65+","Female","2018",3,2,0
"333","Electrical","65+","Female","2019",4,1,0
"334","Food","25-29","Male","2011",330,77,1
"335","Food","25-29","Male","2012",286,76,0
"336","Food","25-29","Male","2013",303,85,1
"337","Food","25-29","Male","2014",274,71,0
"338","Food","25-29","Male","2015",250,65,0
"339","Food","25-29","Male","2016",270,83,0
"340","Food","25-29","Male","2017",315,79,0
"341","Food","25-29","Male","2018",283,80,0
"342","Food","25-29","Male","2019",329,88,0
"343","Food","30-34","Male","2011",366,96,1
"344","Food","30-34","Male","2012",344,78,0
"345","Food","30-34","Male","2013",281,75,0
"346","Food","30-34","Male","2014",278,65,0
"347","Food","30-34","Male","2015",259,59,0
"348","Food","30-34","Male","2016",266,85,0
"349","Food","30-34","Male","2017",287,71,0
"350","Food","30-34","Male","2018",275,86,0
"351","Food","30-34","Male","2019",288,81,0
"352","Food","40-44","Male","2011",366,102,0
"353","Food","40-44","Male","2012",373,111,0
"354","Food","40-44","Male","2013",325,79,0
"355","Food","40-44","Male","2014",334,78,0
"356","Food","40-44","Male","2015",303,85,0
"357","Food","40-44","Male","2016",313,81,1
"358","Food","40-44","Male","2017",313,86,0
"359","Food","40-44","Male","2018",306,83,0
"360","Food","40-44","Male","2019",290,79,0
"361","Food","45-49","Male","2011",423,107,0
"362","Food","45-49","Male","2012",390,114,0
"363","Food","45-49","Male","2013",358,93,0
"364","Food","45-49","Male","2014",302,84,0
"365","Food","45-49","Male","2015",319,88,1
"366","Food","45-49","Male","2016",296,91,0
"367","Food","45-49","Male","2017",314,90,0
"368","Food","45-49","Male","2018",338,96,0
"369","Food","45-49","Male","2019",304,79,0
"370","Food","55-59","Male","2011",277,77,0
"371","Food","55-59","Male","2012",268,65,1
"372","Food","55-59","Male","2013",318,76,0
"373","Food","55-59","Male","2014",298,81,0
"374","Food","55-59","Male","2015",268,86,0
"375","Food","55-59","Male","2016",286,88,0
"376","Food","55-59","Male","2017",304,94,0
"377","Food","55-59","Male","2018",296,102,0
"378","Food","55-59","Male","2019",337,107,0
"379","Forestry","20-24","Male","2011",49,14,0
"380","Forestry","20-24","Male","2012",49,9,1
"381","Forestry","20-24","Male","2013",59,18,0
"382","Forestry","20-24","Male","2014",51,17,0
"383","Forestry","20-24","Male","2015",64,24,0
"384","Forestry","20-24","Male","2016",80,21,0
"385","Forestry","20-24","Male","2017",62,23,0
"386","Forestry","20-24","Male","2018",84,12,0
"387","Forestry","20-24","Male","2019",66,16,0
"388","Forestry","25-29","Male","2011",38,13,0
"389","Forestry","25-29","Male","2012",36,14,0
"390","Forestry","25-29","Male","2013",46,14,1
"391","Forestry","25-29","Male","2014",46,13,0
"392","Forestry","25-29","Male","2015",67,14,0
"393","Forestry","25-29","Male","2016",45,23,0
"394","Forestry","25-29","Male","2017",48,13,1
"395","Forestry","25-29","Male","2018",57,19,0
"396","Forestry","25-29","Male","2019",61,15,0
"397","Forestry","30-34","Male","2011",27,9,0
"398","Forestry","30-34","Male","2012",40,11,0
"399","Forestry","30-34","Male","2013",34,17,1
"400","Forestry","30-34","Male","2014",40,6,0
"401","Forestry","30-34","Male","2015",41,8,0
"402","Forestry","30-34","Male","2016",41,12,0
"403","Forestry","30-34","Male","2017",52,9,0
"404","Forestry","30-34","Male","2018",52,16,0
"405","Forestry","30-34","Male","2019",45,10,0
"406","Forestry","35-39","Male","2011",28,15,1
"407","Forestry","35-39","Male","2012",42,5,0
"408","Forestry","35-39","Male","2013",33,13,0
"409","Forestry","35-39","Male","2014",33,10,0
"410","Forestry","35-39","Male","2015",40,10,0
"411","Forestry","35-39","Male","2016",38,10,0
"412","Forestry","35-39","Male","2017",42,18,0
"413","Forestry","35-39","Male","2018",32,14,0
"414","Forestry","35-39","Male","2019",51,10,0
"415","Forestry","40-44","Male","2011",39,16,0
"416","Forestry","40-44","Male","2012",39,17,0
"417","Forestry","40-44","Male","2013",44,14,0
"418","Forestry","40-44","Male","2014",35,16,0
"419","Forestry","40-44","Male","2015",40,8,0
"420","Forestry","40-44","Male","2016",42,17,1
"421","Forestry","40-44","Male","2017",36,18,0
"422","Forestry","40-44","Male","2018",40,16,0
"423","Forestry","40-44","Male","2019",36,8,1
"424","Forestry","45-49","Male","2011",52,28,1
"425","Forestry","45-49","Male","2012",42,21,0
"426","Forestry","45-49","Male","2013",55,10,0
"427","Forestry","45-49","Male","2014",40,11,0
"428","Forestry","45-49","Male","2015",45,17,0
"429","Forestry","45-49","Male","2016",35,17,0
"430","Forestry","45-49","Male","2017",50,11,0
"431","Forestry","45-49","Male","2018",47,11,1
"432","Forestry","45-49","Male","2019",37,12,0
"433","Forestry","50-54","Male","2011",72,17,0
"434","Forestry","50-54","Male","2012",47,16,0
"435","Forestry","50-54","Male","2013",59,12,0
"436","Forestry","50-54","Male","2014",57,17,0
"437","Forestry","50-54","Male","2015",61,30,2
"438","Forestry","50-54","Male","2016",48,18,0
"439","Forestry","50-54","Male","2017",62,20,0
"440","Forestry","50-54","Male","2018",48,14,0
"441","Forestry","50-54","Male","2019",45,16,0
"442","Forestry","65+","Male","2011",24,1,1
"443","Forestry","65+","Male","2012",29,3,0
"444","Forestry","65+","Male","2013",42,0,0
"445","Forestry","65+","Male","2014",55,5,0
"446","Forestry","65+","Male","2015",43,1,0
"447","Forestry","65+","Male","2016",42,3,0
"448","Forestry","65+","Male","2017",42,2,0
"449","Forestry","65+","Male","2018",46,2,0
"450","Forestry","65+","Male","2019",43,4,0
"451","Health Care","25-29","Female","2011",1256,625,0
"452","Health Care","25-29","Female","2012",1368,663,0
"453","Health Care","25-29","Female","2013",1403,601,0
"454","Health Care","25-29","Female","2014",1500,566,0
"455","Health Care","25-29","Female","2015",1390,586,1
"456","Health Care","25-29","Female","2016",1451,635,0
"457","Health Care","25-29","Female","2017",1628,619,1
"458","Health Care","25-29","Female","2018",1602,735,0
"459","Health Care","25-29","Female","2019",1677,827,0
"460","Health Care","25-29","Male","2011",229,90,0
"461","Health Care","25-29","Male","2012",239,82,0
"462","Health Care","25-29","Male","2013",263,72,0
"463","Health Care","25-29","Male","2014",243,77,0
"464","Health Care","25-29","Male","2015",266,74,0
"465","Health Care","25-29","Male","2016",195,74,0
"466","Health Care","25-29","Male","2017",259,99,1
"467","Health Care","25-29","Male","2018",305,100,0
"468","Health Care","25-29","Male","2019",319,134,0
"469","Health Care","30-34","Female","2011",1156,578,0
"470","Health Care","30-34","Female","2012",1199,587,0
"471","Health Care","30-34","Female","2013",1262,609,0
"472","Health Care","30-34","Female","2014",1337,612,1
"473","Health Care","30-34","Female","2015",1375,606,0
"474","Health Care","30-34","Female","2016",1395,655,0
"475","Health Care","30-34","Female","2017",1488,664,0
"476","Health Care","30-34","Female","2018",1523,721,0
"477","Health Care","30-34","Female","2019",1586,760,0
"478","Health Care","35-39","Female","2011",1317,670,0
"479","Health Care","35-39","Female","2012",1321,733,0
"480","Health Care","35-39","Female","2013",1334,659,1
"481","Health Care","35-39","Female","2014",1441,614,0
"482","Health Care","35-39","Female","2015",1289,629,0
"483","Health Care","35-39","Female","2016",1369,675,0
"484","Health Care","35-39","Female","2017",1466,668,0
"485","Health Care","35-39","Female","2018",1485,767,0
"486","Health Care","35-39","Female","2019",1602,809,0
"487","Health Care","40-44","Female","2011",1505,802,0
"488","Health Care","40-44","Female","2012",1459,817,1
"489","Health Care","40-44","Female","2013",1553,700,0
"490","Health Care","40-44","Female","2014",1573,689,0
"491","Health Care","40-44","Female","2015",1480,709,0
"492","Health Care","40-44","Female","2016",1432,700,0
"493","Health Care","40-44","Female","2017",1458,740,0
"494","Health Care","40-44","Female","2018",1587,811,0
"495","Health Care","40-44","Female","2019",1517,904,0
"496","Health Care","40-44","Male","2011",191,117,0
"497","Health Care","40-44","Male","2012",217,111,1
"498","Health Care","40-44","Male","2013",258,95,0
"499","Health Care","40-44","Male","2014",237,98,0
"500","Health Care","40-44","Male","2015",224,107,0
"501","Health Care","40-44","Male","2016",222,93,0
"502","Health Care","40-44","Male","2017",240,94,0
"503","Health Care","40-44","Male","2018",236,102,0
"504","Health Care","40-44","Male","2019",235,95,0
"505","Health Care","45-49","Female","2011",1804,949,1
"506","Health Care","45-49","Female","2012",1704,993,1
"507","Health Care","45-49","Female","2013",1683,835,0
"508","Health Care","45-49","Female","2014",1679,818,0
"509","Health Care","45-49","Female","2015",1587,767,0
"510","Health Care","45-49","Female","2016",1575,824,0
"511","Health Care","45-49","Female","2017",1655,791,0
"512","Health Care","45-49","Female","2018",1675,863,0
"513","Health Care","45-49","Female","2019",1708,903,0
"514","Health Care","65+","Male","2011",40,20,0
"515","Health Care","65+","Male","2012",25,9,0
"516","Health Care","65+","Male","2013",46,19,0
"517","Health Care","65+","Male","2014",40,16,0
"518","Health Care","65+","Male","2015",31,17,1
"519","Health Care","65+","Male","2016",40,25,0
"520","Health Care","65+","Male","2017",50,28,0
"521","Health Care","65+","Male","2018",50,34,0
"522","Health Care","65+","Male","2019",60,26,0
"523","Manufacturing","15-19","Male","2011",425,95,0
"524","Manufacturing","15-19","Male","2012",539,95,0
"525","Manufacturing","15-19","Male","2013",462,94,0
"526","Manufacturing","15-19","Male","2014",516,117,0
"527","Manufacturing","15-19","Male","2015",555,125,0
"528","Manufacturing","15-19","Male","2016",534,127,0
"529","Manufacturing","15-19","Male","2017",551,129,1
"530","Manufacturing","15-19","Male","2018",519,144,0
"531","Manufacturing","15-19","Male","2019",540,130,0
"532","Manufacturing","20-24","Female","2011",200,93,0
"533","Manufacturing","20-24","Female","2012",218,79,2
"534","Manufacturing","20-24","Female","2013",205,86,0
"535","Manufacturing","20-24","Female","2014",216,69,0
"536","Manufacturing","20-24","Female","2015",251,72,0
"537","Manufacturing","20-24","Female","2016",302,102,0
"538","Manufacturing","20-24","Female","2017",354,119,0
"539","Manufacturing","20-24","Female","2018",355,124,0
"540","Manufacturing","20-24","Female","2019",365,159,0
"541","Manufacturing","20-24","Male","2011",1827,433,0
"542","Manufacturing","20-24","Male","2012",1891,460,1
"543","Manufacturing","20-24","Male","2013",1848,449,0
"544","Manufacturing","20-24","Male","2014",1797,399,0
"545","Manufacturing","20-24","Male","2015",1921,437,0
"546","Manufacturing","20-24","Male","2016",1944,483,0
"547","Manufacturing","20-24","Male","2017",2029,514,1
"548","Manufacturing","20-24","Male","2018",2076,573,1
"549","Manufacturing","20-24","Male","2019",2041,600,1
"550","Manufacturing","25-29","Male","2011",2003,507,0
"551","Manufacturing","25-29","Male","2012",2004,526,1
"552","Manufacturing","25-29","Male","2013",1903,491,1
"553","Manufacturing","25-29","Male","2014",1806,497,1
"554","Manufacturing","25-29","Male","2015",1988,458,0
"555","Manufacturing","25-29","Male","2016",1878,515,2
"556","Manufacturing","25-29","Male","2017",1951,578,0
"557","Manufacturing","25-29","Male","2018",2082,630,0
"558","Manufacturing","25-29","Male","2019",2094,655,0
"559","Manufacturing","30-34","Male","2011",1922,545,0
"560","Manufacturing","30-34","Male","2012",1880,503,0
"561","Manufacturing","30-34","Male","2013",1839,486,2
"562","Manufacturing","30-34","Male","2014",1773,485,0
"563","Manufacturing","30-34","Male","2015",1736,453,0
"564","Manufacturing","30-34","Male","2016",1630,493,0
"565","Manufacturing","30-34","Male","2017",1696,515,1
"566","Manufacturing","30-34","Male","2018",1728,544,0
"567","Manufacturing","30-34","Male","2019",1793,571,0
"568","Manufacturing","35-39","Male","2011",1841,596,0
"569","Manufacturing","35-39","Male","2012",1851,544,0
"570","Manufacturing","35-39","Male","2013",1730,524,2
"571","Manufacturing","35-39","Male","2014",1684,511,1
"572","Manufacturing","35-39","Male","2015",1582,426,1
"573","Manufacturing","35-39","Male","2016",1509,509,1
